country,year,Carbon_dioxide_CO2_emissions_total_excluding_LULUCF_Mt_CO2e,Forest_area_%_of_land_area,"PM2.5_air_pollution,_mean_annual_exposure_micrograms_per_cubic_meter",Renewable_energy_consumption_%_of_total_final_energy_consumption
East Asia & Pacific,1991,4982.0333,26.2553026021333,41.1111399324124,25.9692281834831
East Asia & Pacific,1992,5148.4339,26.2383996265866,40.8915170563331,25.5424764076859
East Asia & Pacific,1993,5431.4296,26.2214966592503,40.7231459039545,24.7972004060002
East Asia & Pacific,1994,5706.3472,26.2045936837036,40.6210394478037,24.0479520466945
East Asia & Pacific,1995,6138.5309,26.1877014628552,40.5974849831716,23.0905472296925
East Asia & Pacific,1996,6205.2586,26.1709166693561,40.6453256566485,23.2753953408742
East Asia & Pacific,1997,6370.4261,26.1540136105408,40.7383554963398,23.002214299819
East Asia & Pacific,1998,6338.5527,26.1371105558307,40.8584462935269,23.1480094348702
East Asia & Pacific,1999,6390.814,26.1202074970153,40.9926732632755,22.9875258340472
East Asia & Pacific,2000,6713.2241,26.0484255580453,41.1191835082209,22.4892703779861
East Asia & Pacific,2001,6937.2486,26.1165805012214,41.254464265853,21.7668293056633
East Asia & Pacific,2002,7327.1525,26.1855811477176,41.401094794563,21.1682646992535
East Asia & Pacific,2003,8038.9349,26.2467627565727,41.5101858029036,19.8144796859051
East Asia & Pacific,2004,8850.4033,26.315591327774,41.5354260714692,17.947588197859
East Asia & Pacific,2005,9647.941,26.3810976474689,41.4250703683952,16.4521500875488
East Asia & Pacific,2006,10356.3055,26.4461764645418,40.9081134932822,15.9701688544014
East Asia & Pacific,2007,11064.9805,26.5147820447692,39.9439753857116,15.0643380789745
East Asia & Pacific,2008,11259.3067,26.5831145947306,38.8224786898169,14.7634090238318
East Asia & Pacific,2009,11779.3949,26.6515281256373,37.830927493073,14.2950537387367
East Asia & Pacific,2010,12763.1868,26.7194699133251,37.2454490969093,13.4161693347713
East Asia & Pacific,2011,13743.1542,26.7708437581715,38.964834163824,12.7647566920643
East Asia & Pacific,2012,14131.4308,26.8220162300382,37.501236895679,12.8225859693401
East Asia & Pacific,2013,14640.4234,26.8738004615414,44.2717616988735,12.8049975797319
East Asia & Pacific,2014,14777.7674,26.9247362823134,41.2176331651336,13.1914590207076
East Asia & Pacific,2015,14663.3222,26.9760461602674,38.662681585848,12.9503215901268
East Asia & Pacific,2016,14747.4895,27.0866795018853,36.369601113891,13.3225867072793
East Asia & Pacific,2017,15074.9806,27.0860590597728,35.1596789432553,13.6095555971822
East Asia & Pacific,2018,15701.6692,27.1167072640353,32.2676934652667,13.829096339611
East Asia & Pacific,2019,16047.7668,27.148011008033,30.8216056225803,14.2598277749117
East Asia & Pacific,2020,16029.3684,27.1798473794798,28.8820060378253,14.7357084471391
East Asia & Pacific,2021,16665.5463,27.1947367886103,,
East Asia & Pacific,2022,16495.532,27.2266471169087,,
East Asia & Pacific,2023,17247.0863,,,
East Asia & Pacific (IDA & IBRD countries),1970,1045.0212,,,
East Asia & Pacific (IDA & IBRD countries),1971,1049.6151,,,
East Asia & Pacific (IDA & IBRD countries),1972,1105.3989,,,
East Asia & Pacific (IDA & IBRD countries),1973,1158.6399,,,
East Asia & Pacific (IDA & IBRD countries),1974,1181.3912,,,
East Asia & Pacific (IDA & IBRD countries),1975,1341.7511,,,
East Asia & Pacific (IDA & IBRD countries),1976,1394.2536,,,
East Asia & Pacific (IDA & IBRD countries),1977,1574.7237,,,
East Asia & Pacific (IDA & IBRD countries),1978,1774.6242,,,
East Asia & Pacific (IDA & IBRD countries),1979,1829.5324,,,
East Asia & Pacific (IDA & IBRD countries),1980,1796.1944,,,
East Asia & Pacific (IDA & IBRD countries),1981,1785.1666,,,
East Asia & Pacific (IDA & IBRD countries),1982,1860.0476,,,
East Asia & Pacific (IDA & IBRD countries),1983,1956.9311,,,
East Asia & Pacific (IDA & IBRD countries),1984,2117.9462,,,
East Asia & Pacific (IDA & IBRD countries),1985,2151.6267,,,
East Asia & Pacific (IDA & IBRD countries),1986,2283.1425,,,
East Asia & Pacific (IDA & IBRD countries),1987,2442.3409,,,
East Asia & Pacific (IDA & IBRD countries),1988,2623.8066,,,
East Asia & Pacific (IDA & IBRD countries),1989,2725.5755,,,
East Asia & Pacific (IDA & IBRD countries),1990,2823.0953,28.9027083833818,44.6687335780865,37.8188395963066
East Asia & Pacific (IDA & IBRD countries),1991,2993.3954,28.8951642520711,44.3792244698791,36.997613522758
East Asia & Pacific (IDA & IBRD countries),1992,3138.2673,28.8830387318264,44.1279084474886,36.5170936412903
East Asia & Pacific (IDA & IBRD countries),1993,3398.7273,28.8709132179096,43.930506434769,35.0113313613545
East Asia & Pacific (IDA & IBRD countries),1994,3600.435,28.858787697665,43.8034525041603,34.2669462105969
East Asia & Pacific (IDA & IBRD countries),1995,3985.2052,28.8466804311753,43.7593135551826,32.4317851577059
East Asia & Pacific (IDA & IBRD countries),1996,4011.9728,28.8345731556909,43.7889345488505,33.0631982798107
East Asia & Pacific (IDA & IBRD countries),1997,4160.5443,28.8224476201005,43.8631425737353,32.4062270408543
East Asia & Pacific (IDA & IBRD countries),1998,4230.4637,28.8103220845102,43.9674890870097,32.2527206745466
East Asia & Pacific (IDA & IBRD countries),1999,4189.952,28.7981965489198,44.0897630433162,32.6224048380827
East Asia & Pacific (IDA & IBRD countries),2000,4431.8251,28.6925500098254,44.2131990295727,32.0740005836652
East Asia & Pacific (IDA & IBRD countries),2001,4649.4052,28.8136956102372,44.3597957285347,30.8278405422776
East Asia & Pacific (IDA & IBRD countries),2002,4992.6983,28.9358719564947,44.5269409741574,29.6045978159098
East Asia & Pacific (IDA & IBRD countries),2003,5689.069,29.0446691275299,44.6571690245973,26.8734001842069
East Asia & Pacific (IDA & IBRD countries),2004,6472.6188,29.1664770720136,44.6943801440238,23.4303841177137
East Asia & Pacific (IDA & IBRD countries),2005,7253.2607,29.2826250030136,44.5806359496558,20.9168359804373
East Asia & Pacific (IDA & IBRD countries),2006,7967.9208,29.3980361920713,44.0296106706025,19.8997397792151
East Asia & Pacific (IDA & IBRD countries),2007,8630.5042,29.5194856160287,42.9990362185337,18.4989301712702
East Asia & Pacific (IDA & IBRD countries),2008,8876.0154,29.6405314058962,41.795148005774,17.8967893794338
East Asia & Pacific (IDA & IBRD countries),2009,9449.1505,29.7617075691507,40.7188857570673,17.0417177123353
East Asia & Pacific (IDA & IBRD countries),2010,10322.2922,29.8822081284818,40.0634265970976,15.7261133262709
East Asia & Pacific (IDA & IBRD countries),2011,11234.0246,29.9188363639084,41.7587992298908,14.7362101871014
East Asia & Pacific (IDA & IBRD countries),2012,11582.2416,29.9553637419207,40.0620882423378,14.7348010536402
East Asia & Pacific (IDA & IBRD countries),2013,12093.4098,29.9929336138951,47.464071431628,14.5604398933454
East Asia & Pacific (IDA & IBRD countries),2014,12287.508,30.0288363604178,43.9820610670009,14.8367730293056
East Asia & Pacific (IDA & IBRD countries),2015,12201.5519,30.0653988863597,41.2312562979365,14.4745004715235
East Asia & Pacific (IDA & IBRD countries),2016,12261.0474,30.1955018764199,38.7056534681092,14.9072794927063
East Asia & Pacific (IDA & IBRD countries),2017,12550.853,30.1977661920145,37.3117392961056,15.2141833608499
East Asia & Pacific (IDA & IBRD countries),2018,13224.3805,30.2474800867242,34.1381780146109,15.3363753505913
East Asia & Pacific (IDA & IBRD countries),2019,13621.5773,30.2971600901202,32.5384445958213,15.7506367453546
East Asia & Pacific (IDA & IBRD countries),2020,13736.7745,30.3464279431611,30.4069592021401,16.1221610096023
East Asia & Pacific (IDA & IBRD countries),2021,14362.2562,30.3673334512939,,
East Asia & Pacific (IDA & IBRD countries),2022,14320.9386,30.4169723411631,,
East Asia & Pacific (IDA & IBRD countries),2023,15143.1683,,,
East Asia & Pacific (excluding high income),1970,1119.007,,,
East Asia & Pacific (excluding high income),1971,1123.9447,,,
East Asia & Pacific (excluding high income),1972,1182.7031,,,
East Asia & Pacific (excluding high income),1973,1237.6773,,,
East Asia & Pacific (excluding high income),1974,1263.5309,,,
East Asia & Pacific (excluding high income),1975,1427.6095,,,
East Asia & Pacific (excluding high income),1976,1485.3923,,,
East Asia & Pacific (excluding high income),1977,1671.065,,,
East Asia & Pacific (excluding high income),1978,1876.2956,,,
East Asia & Pacific (excluding high income),1979,1939.5082,,,
East Asia & Pacific (excluding high income),1980,1912.0672,,,
East Asia & Pacific (excluding high income),1981,1904.1203,,,
East Asia & Pacific (excluding high income),1982,1984.5583,,,
East Asia & Pacific (excluding high income),1983,2085.8976,,,
East Asia & Pacific (excluding high income),1984,2251.2785,,,
East Asia & Pacific (excluding high income),1985,2289.8078,,,
East Asia & Pacific (excluding high income),1986,2419.4741,,,
East Asia & Pacific (excluding high income),1987,2573.4529,,,
East Asia & Pacific (excluding high income),1988,2758.4028,,,
East Asia & Pacific (excluding high income),1989,2861.1285,,,
East Asia & Pacific (excluding high income),1990,2952.9039,29.1182836938866,44.6295447343222,36.7865285863341
East Asia & Pacific (excluding high income),1991,3118.1711,29.1063423794755,44.3362440382214,36.0970169273155
East Asia & Pacific (excluding high income),1992,3248.5558,29.0914270227252,44.0815724602516,35.7367032898908
East Asia & Pacific (excluding high income),1993,3500.7326,29.0765116722551,43.8815161135095,34.3564051085074
East Asia & Pacific (excluding high income),1994,3692.6293,29.0615963155048,43.7527618771734,33.7250342979101
East Asia & Pacific (excluding high income),1995,4071.9564,29.0466992006408,43.7082557942085,31.9977319807716
East Asia & Pacific (excluding high income),1996,4088.8192,29.0318020733456,43.7385106460851,32.6740942528333
East Asia & Pacific (excluding high income),1997,4234.6981,29.0168866978611,43.8136490635842,32.0470707686753
East Asia & Pacific (excluding high income),1998,4291.0535,29.0019713223765,43.9190238241273,31.9182616220479
East Asia & Pacific (excluding high income),1999,4256.0985,28.9870559468919,44.0421926609412,32.249200665887
East Asia & Pacific (excluding high income),2000,4503.5094,28.8787217125815,44.1662564434611,31.6792835634503
East Asia & Pacific (excluding high income),2001,4723.7146,28.9976224044947,44.3132582798854,30.4509089692039
East Asia & Pacific (excluding high income),2002,5064.6973,29.1175525361883,44.4806618446651,29.2813504786747
East Asia & Pacific (excluding high income),2003,5762.333,29.224121698416,44.6108958482543,26.6123181377304
East Asia & Pacific (excluding high income),2004,6547.6216,29.3436849370451,44.6478106653988,23.2431185399422
East Asia & Pacific (excluding high income),2005,7331.2629,29.4575969392588,44.5335235491627,20.7712206609005
East Asia & Pacific (excluding high income),2006,8047.4716,29.5707744184067,43.9806526450446,19.7699543690339
East Asia & Pacific (excluding high income),2007,8697.1062,29.6899805734978,42.9469514014394,18.4269273124366
East Asia & Pacific (excluding high income),2008,8949.0752,29.8087837798201,41.7402325787135,17.8186195632414
East Asia & Pacific (excluding high income),2009,9518.6269,29.9277171141612,40.6630596862991,17.0068390325042
East Asia & Pacific (excluding high income),2010,10389.2031,30.0459762237886,40.0103279040028,15.7124472488783
East Asia & Pacific (excluding high income),2011,11282.5626,30.0809964950272,41.7255565766074,14.7534030380126
East Asia & Pacific (excluding high income),2012,11627.7474,30.1159161243546,40.0312274341957,14.7499203492228
East Asia & Pacific (excluding high income),2013,12129.5686,30.1518759173314,47.4474996906878,14.5938204412081
East Asia & Pacific (excluding high income),2014,12327.9234,30.1861723058996,43.9852937358695,14.8609234597099
East Asia & Pacific (excluding high income),2015,12233.0959,30.2211269975806,41.247982713486,14.5014500109842
East Asia & Pacific (excluding high income),2016,12296.0006,30.3489231481857,38.7050639380817,14.9357827247603
East Asia & Pacific (excluding high income),2017,12623.2552,30.349838038918,37.3351290826326,15.194633216799
East Asia & Pacific (excluding high income),2018,13289.577,30.3978455200357,34.1392898734206,15.3248280132722
East Asia & Pacific (excluding high income),2019,13693.6881,30.445819729641,32.5213604698266,15.7245460349995
East Asia & Pacific (excluding high income),2020,13804.5789,30.493382897753,30.4014002906163,16.1032550340587
East Asia & Pacific (excluding high income),2021,14418.2017,30.5126618369843,,
East Asia & Pacific (excluding high income),2022,14379.0057,30.5605968976033,,
East Asia & Pacific (excluding high income),2023,15206.0032,,,
Ecuador,1970,5.019,,,
Ecuador,1971,4.4901,,,
Ecuador,1972,4.4801,,,
Ecuador,1973,5.6654,,,
Ecuador,1974,6.9171,,,
Ecuador,1975,7.4965,,,
Ecuador,1976,8.5859,,,
Ecuador,1977,9.9783,,,
Ecuador,1978,11.214,,,
Ecuador,1979,12.1527,,,
Ecuador,1980,12.7934,,,
Ecuador,1981,14.087,,,
Ecuador,1982,14.1821,,,
Ecuador,1983,13.3304,,,
Ecuador,1984,13.9981,,,
Ecuador,1985,15.058,,,
Ecuador,1986,15.748,,,
Ecuador,1987,14.4908,,,
Ecuador,1988,16.2709,,,
Ecuador,1989,16.3366,,,
Ecuador,1990,17.5541,52.8543924288398,46.9934580796354,24.2
Ecuador,1991,17.5914,52.5286772142754,46.5461426322118,24.2
Ecuador,1992,18.5313,52.202961999711,46.11345139299,20.8
Ecuador,1993,18.0792,51.8772467851467,45.6940883999536,21.6
Ecuador,1994,18.9513,51.5515315705823,45.2867576910863,20.9
Ecuador,1995,20.8018,51.2258163560179,44.8901633043718,20.4
Ecuador,1996,23.9672,50.9001011414535,44.4911238379951,19.3
Ecuador,1997,24.9776,50.5743859268892,44.095935234696,16.6
Ecuador,1998,24.5068,56.010798840393,43.7325175492904,18.2
Ecuador,1999,21.6963,55.6477331293284,43.4287908365942,19.6
Ecuador,2000,22.0427,55.2846674182638,43.2126751514231,19.4
Ecuador,2001,24.3091,55.0018883878241,43.1110715739064,17.1
Ecuador,2002,24.2961,54.7191093573844,43.0813974104958,17.1
Ecuador,2003,24.8368,54.4363303269448,43.0473470554907,16.6
Ecuador,2004,26.2263,54.1535512965051,42.9326149031908,16.7
Ecuador,2005,28.2369,53.8707722660654,42.6608953478956,16.2
Ecuador,2006,30.2321,53.5879932356257,40.6649998941415,14.2
Ecuador,2007,30.8396,53.305214205186,36.2866971643751,15.9
Ecuador,2008,31.8723,53.0224351747463,30.8131172297608,15.3
Ecuador,2009,34.6745,52.7396561443067,25.5313901614633,12.9
Ecuador,2010,37.3741,52.456877113867,21.7286460306471,11.8
Ecuador,2011,37.7473,52.2885649863102,19.5919330091265,13.2
Ecuador,2012,37.9228,52.1202528587534,20.8650376880852,13.2
Ecuador,2013,40.3491,51.9519407311966,19.8592620729833,11.8
Ecuador,2014,42.5426,51.7836286036399,20.2791788990402,12.2
Ecuador,2015,42.2632,51.6153164760831,20.1729639726852,13.1
Ecuador,2016,40.9719,51.3565388951522,20.7399169622061,14.8
Ecuador,2017,39.7641,51.0977613142213,19.2459328647667,17.0
Ecuador,2018,41.3717,50.8389837332904,18.386683414634,16.3
Ecuador,2019,40.8262,50.5802061523595,17.769931645036,17.7
Ecuador,2020,35.7125,50.3214285714286,16.6570210758922,20.2
Ecuador,2021,39.8896,50.0626509904977,,18.9
Ecuador,2022,42.2602,49.8038734095668,,
Ecuador,2023,45.3282,,,
"Egypt, Arab Rep.",1970,25.4499,,,
"Egypt, Arab Rep.",1971,25.1577,,,
"Egypt, Arab Rep.",1972,27.3379,,,
"Egypt, Arab Rep.",1973,25.4537,,,
"Egypt, Arab Rep.",1974,29.426,,,
"Egypt, Arab Rep.",1975,31.7245,,,
"Egypt, Arab Rep.",1976,36.6724,,,
"Egypt, Arab Rep.",1977,37.8326,,,
"Egypt, Arab Rep.",1978,38.3145,,,
"Egypt, Arab Rep.",1979,41.6094,,,
"Egypt, Arab Rep.",1980,45.7037,,,
"Egypt, Arab Rep.",1981,51.6582,,,
"Egypt, Arab Rep.",1982,55.8185,,,
"Egypt, Arab Rep.",1983,62.16,,,
"Egypt, Arab Rep.",1984,68.4383,,,
"Egypt, Arab Rep.",1985,71.8168,,,
"Egypt, Arab Rep.",1986,74.9843,,,
"Egypt, Arab Rep.",1987,81.2609,,,
"Egypt, Arab Rep.",1988,83.4202,,,
"Egypt, Arab Rep.",1989,88.5723,,,
"Egypt, Arab Rep.",1990,91.5009,0.0440102466221307,57.4267481924745,9.0
"Egypt, Arab Rep.",1991,93.6738,0.0455572856497062,60.0816037562505,9.3
"Egypt, Arab Rep.",1992,97.445,0.0471043246772816,62.2535270196825,9.1
"Egypt, Arab Rep.",1993,97.7831,0.0486513637048571,63.8811420091823,9.2
"Egypt, Arab Rep.",1994,93.2228,0.0501984027324326,64.9030727511617,10.0
"Egypt, Arab Rep.",1995,99.7265,0.051745441760008,65.2579432720324,9.4
"Egypt, Arab Rep.",1996,106.9189,0.0532924807875835,64.7108858852222,9.0
"Egypt, Arab Rep.",1997,113.7744,0.054839519815159,63.4051111957702,8.6
"Egypt, Arab Rep.",1998,120.1209,0.0563865588427344,61.8463606675054,8.5
"Egypt, Arab Rep.",1999,129.4034,0.0579335978703099,60.5403757642571,8.8
"Egypt, Arab Rep.",2000,127.9103,0.0594806368978854,59.9928979498542,8.3
"Egypt, Arab Rep.",2001,141.1988,0.060126575920438,60.0815905937601,7.8
"Egypt, Arab Rep.",2002,144.9575,0.0607725149429906,60.3326484423888,7.3
"Egypt, Arab Rep.",2003,147.8503,0.0614184539655432,60.7246100249955,7.4
"Egypt, Arab Rep.",2004,160.4135,0.0620643929880958,61.2360138708351,7.6
"Egypt, Arab Rep.",2005,178.3832,0.0627103320106484,61.8453985091626,6.5
"Egypt, Arab Rep.",2006,188.8716,0.0633562710332011,63.7829449518881,6.2
"Egypt, Arab Rep.",2007,201.9517,0.0640022100557537,67.4614819486479,6.0
"Egypt, Arab Rep.",2008,202.0152,0.0646481490783063,71.6335196352872,5.9
"Egypt, Arab Rep.",2009,210.3349,0.0652940881008589,75.0515681476511,5.7
"Egypt, Arab Rep.",2010,211.7459,0.0659400271234115,76.4681376215846,5.4
"Egypt, Arab Rep.",2011,219.3322,0.0624802852981064,62.0486163821917,5.4
"Egypt, Arab Rep.",2012,232.9413,0.0590205434728013,61.7247558733889,5.3
"Egypt, Arab Rep.",2013,228.7388,0.0555608016474961,70.1484599687517,5.3
"Egypt, Arab Rep.",2014,233.093,0.052101059822191,66.1214960792046,5.4
"Egypt, Arab Rep.",2015,239.3925,0.0486413179968858,67.6489631610219,5.3
"Egypt, Arab Rep.",2016,250.0974,0.0451855944547692,61.4577552982506,5.1
"Egypt, Arab Rep.",2017,262.0766,0.0451855944547692,58.9353384135579,4.9
"Egypt, Arab Rep.",2018,256.5749,0.0451855944547692,65.4631301601869,5.0
"Egypt, Arab Rep.",2019,237.0639,0.0451855944547692,67.7529020891301,6.2
"Egypt, Arab Rep.",2020,226.1884,0.0451855944547692,54.8587056496436,6.7
"Egypt, Arab Rep.",2021,249.7365,0.0451855944547692,,6.1
"Egypt, Arab Rep.",2022,247.1607,0.0451855944547692,,
"Egypt, Arab Rep.",2023,249.3319,,,
El Salvador,1970,1.6012,,,
El Salvador,1971,1.6104,,,
El Salvador,1972,1.8537,,,
El Salvador,1973,2.0204,,,
El Salvador,1974,2.0572,,,
El Salvador,1975,2.3107,,,
El Salvador,1976,2.3482,,,
El Salvador,1977,2.4165,,,
El Salvador,1978,2.5774,,,
El Salvador,1979,2.4012,,,
El Salvador,1980,2.0207,,,
El Salvador,1981,2.016,,,
El Salvador,1982,1.883,,,
El Salvador,1983,1.9464,,,
El Salvador,1984,1.9012,,,
El Salvador,1985,2.0787,,,
El Salvador,1986,2.0616,,,
El Salvador,1987,2.4655,,,
El Salvador,1988,2.4383,,,
El Salvador,1989,2.4322,,,
El Salvador,1990,2.593,34.6949806949807,33.251019770105,67.1
El Salvador,1991,3.3077,34.4777992277992,33.0044413041108,64.7
El Salvador,1992,3.723,34.2606177606178,32.7957526061128,61.7
El Salvador,1993,4.0445,34.0434362934363,32.6274186951707,59.3
El Salvador,1994,4.6912,33.8262548262548,32.501904590344,57.2
El Salvador,1995,5.1295,33.6090733590734,32.4216753106925,54.7
El Salvador,1996,4.5672,33.3918918918919,32.4630996292085,56.9
El Salvador,1997,5.5987,33.1747104247104,32.6326548909958,53.0
El Salvador,1998,5.867,32.957528957529,32.8279689732808,51.7
El Salvador,1999,5.8232,32.7403474903475,32.9466697532899,51.0
El Salvador,2000,5.7973,32.523166023166,32.8863851082494,33.5
El Salvador,2001,6.0335,32.3059845559846,32.370418643123,33.1
El Salvador,2002,6.0562,32.0888030888031,31.3515689349669,34.0
El Salvador,2003,6.5786,31.8716216216216,30.0717063191467,33.9
El Salvador,2004,6.827,31.6544401544402,28.772701131028,33.3
El Salvador,2005,7.0305,31.4372586872587,27.6964237059766,34.1
El Salvador,2006,7.3866,31.2200772200772,26.7283220814392,34.8
El Salvador,2007,7.7765,31.0028957528958,25.6985915806074,28.2
El Salvador,2008,7.0862,30.7857142857143,24.7662234674635,31.5
El Salvador,2009,6.8948,30.5685328185328,24.09020900599,32.2
El Salvador,2010,6.7208,30.3513513513514,23.8295394601694,32.6
El Salvador,2011,7.0198,30.1341698841699,27.5567469396669,29.5
El Salvador,2012,6.9949,29.9169884169884,24.2617826031933,30.3
El Salvador,2013,6.6284,29.699806949807,25.8009636408055,27.5
El Salvador,2014,6.8083,29.4826254826255,23.5624481373706,24.0
El Salvador,2015,7.2629,29.265444015444,23.9410831694199,21.0
El Salvador,2016,7.3267,29.0482625482625,22.7554051143461,20.7
El Salvador,2017,6.6287,28.8310810810811,22.1065954946575,25.0
El Salvador,2018,7.099,28.6138996138996,21.0853412269847,23.2
El Salvador,2019,8.104,28.3967181467181,18.2675885826061,19.4
El Salvador,2020,6.654,28.1795366795367,20.0287144500145,23.7
El Salvador,2021,7.5314,27.9623552123552,,21.9
